"Date","VOC, ppm","AQS","Air quality health index (AQHI) - Canada","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 3h), ug/m3","PM10, ug/m3","PM10 (avg 3h), ug/m3","Latitude","Longitude"
"2023-05-21 10:04:00","0.03","95","","24.5","39.0","935.30","3.3","4.6","","6.2","","",""
"2023-05-21 10:03:00","0.053","94","","24.6","39.0","935.20","3.8","5.3","","6.5","","",""
"2023-05-21 10:02:00","0.185","88","","24.8","39.0","935.30","2.5","4.3","","6.0","","",""
"2023-05-21 10:01:00","0.161","90","","25","39.0","935.32","3.0","5.0","","7.0","","",""
"2023-05-21 10:00:00","0.16","90","","25","39.0","935.31","3.0","5.0","","7.0","","",""
"2023-05-21 09:59:00","0.159","90","","25","39.0","935.30","3.0","5.0","","7.0","","",""
"2023-05-21 09:58:00","0.158","90","","25","39.0","935.31","3.0","5.0","","7.0","","",""
"2023-05-21 09:57:00","0.157","90","","25","39.0","935.30","3.0","5.0","","7.0","","",""
"2023-05-21 09:56:00","0.156","90","","25","39.0","935.30","3.0","5.0","","7.0","","",""
"2023-05-21 09:55:00","0.156","90","","25","39.0","935.29","3.0","5.0","","7.0","","",""
"2023-05-21 09:54:00","0.156","90","","25","39.0","935.29","3.0","5.0","","7.0","","",""
"2023-05-21 09:53:00","0.158","90","","25","39.0","935.31","3.0","5.0","","7.0","","",""
"2023-05-21 09:52:00","0.162","90","","25","39.0","935.35","3.0","5.0","","7.0","","",""
"2023-05-21 09:51:00","0.168","89","","25","38.0","935.36","2.0","5.0","","8.0","","",""
"2023-05-21 09:50:00","0.168","89","","25","38.0","935.38","1.0","3.0","","4.0","","",""
"2023-05-21 09:49:00","0.166","90","","25","38.0","935.40","1.0","3.0","","4.0","","",""
"2023-05-21 09:48:00","0.164","90","","25","38.0","935.40","1.0","3.0","","4.0","","",""
"2023-05-21 09:47:00","0.163","90","","25","38.0","935.40","1.0","3.0","","4.0","","",""
"2023-05-21 09:46:00","0.162","90","","25","38.0","935.38","1.0","3.0","","4.0","","",""
"2023-05-21 09:45:00","0.161","90","","25","38.0","935.39","1.0","3.0","","4.0","","",""
"2023-05-21 09:44:00","0.16","90","","25","38.0","935.40","1.0","3.0","","4.0","","",""
"2023-05-21 09:43:00","0.159","90","","25","38.0","935.40","1.0","3.0","","4.0","","",""
"2023-05-21 09:42:00","0.158","90","","25","38.0","935.38","1.0","3.0","","4.0","","",""
"2023-05-21 09:41:00","0.157","90","","25","38.0","935.38","1.0","3.0","","4.0","","",""
"2023-05-21 09:40:00","0.156","90","","25","38.0","935.39","1.0","3.0","","4.0","","",""
"2023-05-21 09:39:00","0.156","90","","25","38.0","935.40","1.0","3.0","","4.0","","",""
"2023-05-21 09:38:00","0.156","90","","25","39.0","935.39","1.0","3.0","","4.0","","",""
"2023-05-21 09:37:00","0.158","90","","25","39.0","935.39","1.0","3.0","","4.0","","",""
"2023-05-21 09:36:00","0.162","90","","24","39.0","935.36","1.0","2.0","","4.0","","",""
"2023-05-21 09:35:00","0.168","89","","25","38.0","935.36","1.0","3.0","","4.0","","",""
"2023-05-21 09:34:00","0.168","89","","25","38.0","935.36","2.0","3.0","","5.0","","",""
"2023-05-21 09:33:00","0.166","90","","25","38.0","935.38","2.0","3.0","","5.0","","",""
"2023-05-21 09:32:00","0.164","90","","25","38.0","935.38","2.0","3.0","","5.0","","",""
"2023-05-21 09:31:00","0.162","90","","25","38.0","935.40","2.0","3.0","","5.0","","",""
"2023-05-21 09:30:00","0.16","90","","25","38.0","935.41","2.0","3.0","","5.0","","",""
"2023-05-21 09:29:00","0.159","90","","25","38.0","935.43","2.0","3.0","","5.0","","",""
"2023-05-21 09:28:00","0.158","90","","25","38.0","935.42","2.0","3.0","","5.0","","",""
"2023-05-21 09:27:00","0.157","90","","25","38.0","935.44","2.0","3.0","","5.0","","",""
"2023-05-21 09:26:00","0.156","90","","25","38.0","935.46","2.0","3.0","","5.0","","",""
"2023-05-21 09:25:00","0.155","90","","25","38.0","935.48","2.0","3.0","","5.0","","",""
"2023-05-21 09:24:00","0.154","90","","25","38.0","935.47","2.0","3.0","","5.0","","",""
"2023-05-21 09:23:00","0.154","90","","25","38.0","935.48","2.0","3.0","","5.0","","",""
"2023-05-21 09:22:00","0.154","90","","25","38.0","935.48","2.0","3.0","","5.0","","",""
"2023-05-21 09:21:00","0.156","90","","25","39.0","935.51","2.0","3.0","","5.0","","",""
"2023-05-21 09:20:00","0.16","90","","24","39.0","935.52","2.0","3.0","","4.0","","",""
"2023-05-21 09:19:00","0.166","90","","24","38.0","935.50","1.0","3.0","","5.0","","",""
"2023-05-21 09:18:00","0.167","89","","25","38.0","935.49","2.0","4.0","","5.0","","",""
"2023-05-21 09:17:00","0.165","90","","25","38.0","935.47","2.0","4.0","","5.0","","",""
"2023-05-21 09:16:00","0.163","90","","25","38.0","935.48","2.0","4.0","","5.0","","",""
"2023-05-21 09:15:00","0.161","90","","25","38.0","935.47","2.0","4.0","","5.0","","",""
"2023-05-21 09:14:00","0.16","90","","25","38.0","935.49","2.0","4.0","","5.0","","",""
"2023-05-21 09:13:00","0.158","90","","25","38.0","935.50","2.0","4.0","","5.0","","",""
"2023-05-21 09:12:00","0.157","90","","25","38.0","935.50","2.0","4.0","","5.0","","",""
"2023-05-21 09:11:00","0.156","90","","25","38.0","935.50","2.0","4.0","","5.0","","",""
"2023-05-21 09:10:00","0.155","90","","25","38.0","935.50","2.0","4.0","","5.0","","",""
"2023-05-21 09:09:00","0.154","90","","25","38.0","935.51","2.0","4.0","","5.0","","",""
"2023-05-21 09:08:00","0.153","90","","25","38.0","935.52","2.0","4.0","","5.0","","",""
"2023-05-21 09:07:00","0.153","90","","25","38.0","935.53","2.0","4.0","","5.0","","",""
"2023-05-21 09:06:00","0.153","90","","25","38.0","935.54","2.0","4.0","","5.0","","",""
"2023-05-21 09:05:00","0.154","90","","25","38.0","935.58","2.0","4.0","","5.0","","",""
"2023-05-21 09:04:00","0.157","90","","24","39.0","935.61","2.0","4.0","","5.0","","",""
"2023-05-21 09:03:00","0.163","90","","24","39.0","935.62","1.0","3.0","","4.0","","",""
"2023-05-21 09:02:00","0.165","90","","25","38.0","935.63","1.0","2.0","","4.0","","",""
"2023-05-21 09:01:00","0.164","90","","25","38.0","935.62","1.0","2.0","","4.0","","",""
"2023-05-21 09:00:00","0.163","90","","25","38.0","935.62","1.0","2.0","","4.0","","",""
"2023-05-21 08:59:00","0.162","90","","25","38.0","935.64","1.0","2.0","","4.0","","",""
"2023-05-21 08:58:00","0.16","90","","25","38.0","935.65","1.0","2.0","","4.0","","",""
"2023-05-21 08:57:00","0.159","90","","25","38.0","935.65","1.0","2.0","","4.0","","",""
"2023-05-21 08:56:00","0.158","90","","25","38.0","935.68","1.0","2.0","","4.0","","",""
"2023-05-21 08:55:00","0.157","90","","25","38.0","935.68","1.0","2.0","","4.0","","",""
"2023-05-21 08:54:00","0.156","90","","25","38.0","935.69","1.0","2.0","","4.0","","",""
"2023-05-21 08:53:00","0.155","90","","25","38.0","935.69","1.0","2.0","","4.0","","",""
"2023-05-21 08:52:00","0.154","90","","25","38.0","935.68","1.0","2.0","","4.0","","",""
"2023-05-21 08:51:00","0.154","90","","25","38.0","935.64","1.0","2.0","","4.0","","",""
"2023-05-21 08:50:00","0.154","90","","25","38.0","935.66","1.0","2.0","","4.0","","",""
"2023-05-21 08:49:00","0.155","90","","25","38.0","935.65","1.0","2.0","","4.0","","",""
